author_id,prof_id,prof_name,scopus_id,eid,dc:title,prism:coverDate,year,prism:doi,prism:publicationName,paper_author_order,paper_author_auid,paper_author_name,paper_author_surname,paper_author_given_name,paper_author_initials,paper_author_orcid,paper_author_affiliation_ids,paper_author_affiliation_labels,paper_author_raw_affiliations,is_corresponding_author,is_target_author,affiliation_id,affiliation_label,affiliation_name,affiliation_city,affiliation_country,affiliation_text
57205638710,TEC-004,"Aguilar-Gomez, Sandra",86000243956,2-s2.0-86000243956,Environmental justice beyond race: Skin tone and exposure to air pollution,2025-03-11,2025,10.1073/pnas.2407064122,Proceedings of the National Academy of Sciences of the United States of America,3,https://openalex.org/A5101092789,Ricardo Salas Díaz,,,,,https://openalex.org/I4210166639; https://openalex.org/I4210110810; https://openalex.org/I107672454,c; a; d,"Dartmouth College; Economics Department; University of Massachusetts; Economics Department, University of Massachusetts, Amherst, MA 01002; Economics Department, Dartmouth College, Hanover, NH 03755",False,False,https://openalex.org/I4210166639,c,Dartmouth Hospital,,GB,"Dartmouth Hospital, GB"
57205638710,TEC-004,"Aguilar-Gomez, Sandra",86000243956,2-s2.0-86000243956,Environmental justice beyond race: Skin tone and exposure to air pollution,2025-03-11,2025,10.1073/pnas.2407064122,Proceedings of the National Academy of Sciences of the United States of America,3,https://openalex.org/A5101092789,Ricardo Salas Díaz,,,,,https://openalex.org/I4210166639; https://openalex.org/I4210110810; https://openalex.org/I107672454,c; a; d,"Dartmouth College; Economics Department; University of Massachusetts; Economics Department, University of Massachusetts, Amherst, MA 01002; Economics Department, Dartmouth College, Hanover, NH 03755",False,False,https://openalex.org/I4210110810,a,Ecolab (United States),,US,"Ecolab (United States), US"
57205638710,TEC-004,"Aguilar-Gomez, Sandra",86000243956,2-s2.0-86000243956,Environmental justice beyond race: Skin tone and exposure to air pollution,2025-03-11,2025,10.1073/pnas.2407064122,Proceedings of the National Academy of Sciences of the United States of America,3,https://openalex.org/A5101092789,Ricardo Salas Díaz,,,,,https://openalex.org/I4210166639; https://openalex.org/I4210110810; https://openalex.org/I107672454,c; a; d,"Dartmouth College; Economics Department; University of Massachusetts; Economics Department, University of Massachusetts, Amherst, MA 01002; Economics Department, Dartmouth College, Hanover, NH 03755",False,False,https://openalex.org/I107672454,d,Dartmouth College,,US,"Dartmouth College, US"
57205638710,TEC-004,"Aguilar-Gomez, Sandra",85182550670,2-s2.0-85182550670,Thermal stress and financial distress: Extreme temperatures and firms’ loan defaults in Mexico,2024-05-01,2024,10.1016/j.jdeveco.2023.103246,Journal of Development Economics,1,https://openalex.org/A5078333228,Sandra Aguilar-Gómez,,,,https://orcid.org/0000-0002-3450-2485,https://openalex.org/I162096671,a,"Department of Economics, Universidad de los Andes, Calle 19A No 1-37 Este. Bloque W. Bogotá, Colombia",True,True,https://openalex.org/I162096671,a,Universidad de Los Andes,,CO,"Universidad de Los Andes, CO"
57205638710,TEC-004,"Aguilar-Gomez, Sandra",85182550670,2-s2.0-85182550670,Thermal stress and financial distress: Extreme temperatures and firms’ loan defaults in Mexico,2024-05-01,2024,10.1016/j.jdeveco.2023.103246,Journal of Development Economics,2,https://openalex.org/A5101588670,Emilio Gutiérrez,,,,https://orcid.org/0000-0003-2697-8157,https://openalex.org/I187481652,b,"Department of Economics, ITAM, Mexico",False,False,https://openalex.org/I187481652,b,Instituto Tecnológico Autónomo de México,,MX,"Instituto Tecnológico Autónomo de México, MX"
57205638710,TEC-004,"Aguilar-Gomez, Sandra",85182550670,2-s2.0-85182550670,Thermal stress and financial distress: Extreme temperatures and firms’ loan defaults in Mexico,2024-05-01,2024,10.1016/j.jdeveco.2023.103246,Journal of Development Economics,3,https://openalex.org/A5076036802,David Heres,,,,,https://openalex.org/I205571821,c,"Department of Economics, Universidad Iberoamericana, Mexico",False,False,https://openalex.org/I205571821,c,Ibero American University,,MX,"Ibero American University, MX"
57205638710,TEC-004,"Aguilar-Gomez, Sandra",85182550670,2-s2.0-85182550670,Thermal stress and financial distress: Extreme temperatures and firms’ loan defaults in Mexico,2024-05-01,2024,10.1016/j.jdeveco.2023.103246,Journal of Development Economics,4,https://openalex.org/A5025054160,David Jaume,,,,,https://openalex.org/I29300151,d,"Banco de Mexico, Directorate of Macrofinancial Risk Analysis, General Directorate of Financial Stability, Mexico",False,False,https://openalex.org/I29300151,d,Bank of Mexico,,MX,"Bank of Mexico, MX"
57205638710,TEC-004,"Aguilar-Gomez, Sandra",85182550670,2-s2.0-85182550670,Thermal stress and financial distress: Extreme temperatures and firms’ loan defaults in Mexico,2024-05-01,2024,10.1016/j.jdeveco.2023.103246,Journal of Development Economics,5,https://openalex.org/A5031646270,Martin Tobal,,,,https://orcid.org/0000-0002-3372-2195,https://openalex.org/I29300151,d,"Banco de Mexico, Directorate of Macrofinancial Risk Analysis, General Directorate of Financial Stability, Mexico",False,False,https://openalex.org/I29300151,d,Bank of Mexico,,MX,"Bank of Mexico, MX"
57205638710,TEC-004,"Aguilar-Gomez, Sandra",85214919883,2-s2.0-85214919883,Addressing Environmental Quality Inequities: The Role of Information and Collective Action,2024-01-01,2024,10.4324/9781032631110-9,Equity in the Urban Built Environment,1,https://openalex.org/A5078333228,Sandra Aguilar-Gómez,,,,https://orcid.org/0000-0002-3450-2485,,,,True,True,,,,,,
57205638710,TEC-004,"Aguilar-Gomez, Sandra",85173457368,2-s2.0-85173457368,The evolution and persistence of women's roles: Evidence from the Gold Rush,2023-11-01,2023,10.1016/j.jebo.2023.09.009,Journal of Economic Behavior and Organization,1,https://openalex.org/A5078333228,Sandra Aguilar-Gómez,,,,https://orcid.org/0000-0002-3450-2485,https://openalex.org/I162096671,a,"Department of Economics, Universidad de los Andes, Colombia",False,True,https://openalex.org/I162096671,a,Universidad de Los Andes,,CO,"Universidad de Los Andes, CO"
57205638710,TEC-004,"Aguilar-Gomez, Sandra",85173457368,2-s2.0-85173457368,The evolution and persistence of women's roles: Evidence from the Gold Rush,2023-11-01,2023,10.1016/j.jebo.2023.09.009,Journal of Economic Behavior and Organization,2,https://openalex.org/A5062640306,Anja Benshaul-Tolonen,,,,https://orcid.org/0000-0001-7391-5146,https://openalex.org/I98540497; https://openalex.org/I78577930,b; c,"Department of Economics, Barnard College, Columbia University, 3009 Broadway, 10027, NY, New York, United States of America",True,False,https://openalex.org/I98540497,b,Barnard College,,US,"Barnard College, US"
57205638710,TEC-004,"Aguilar-Gomez, Sandra",85173457368,2-s2.0-85173457368,The evolution and persistence of women's roles: Evidence from the Gold Rush,2023-11-01,2023,10.1016/j.jebo.2023.09.009,Journal of Economic Behavior and Organization,2,https://openalex.org/A5062640306,Anja Benshaul-Tolonen,,,,https://orcid.org/0000-0001-7391-5146,https://openalex.org/I98540497; https://openalex.org/I78577930,b; c,"Department of Economics, Barnard College, Columbia University, 3009 Broadway, 10027, NY, New York, United States of America",True,False,https://openalex.org/I78577930,c,Columbia University,,US,"Columbia University, US"
57205638710,TEC-004,"Aguilar-Gomez, Sandra",85175782214,2-s2.0-85175782214,"Biological, material and socio-cultural constraints to effective menstrual hygiene management among secondary school students in Tanzania",2022-03-01,2022,10.1371/journal.pgph.0000110,Plos Global Public Health,1,https://openalex.org/A5072096995,Dani Stoilova,,,,https://orcid.org/0000-0001-9812-5466,https://openalex.org/I98540497; https://openalex.org/I78577930,a; b,"Department of Economics, Barnard College, Columbia University, New York City, NY, United States of America",False,False,https://openalex.org/I98540497,a,Barnard College,,US,"Barnard College, US"
57205638710,TEC-004,"Aguilar-Gomez, Sandra",85175782214,2-s2.0-85175782214,"Biological, material and socio-cultural constraints to effective menstrual hygiene management among secondary school students in Tanzania",2022-03-01,2022,10.1371/journal.pgph.0000110,Plos Global Public Health,1,https://openalex.org/A5072096995,Dani Stoilova,,,,https://orcid.org/0000-0001-9812-5466,https://openalex.org/I98540497; https://openalex.org/I78577930,a; b,"Department of Economics, Barnard College, Columbia University, New York City, NY, United States of America",False,False,https://openalex.org/I78577930,b,Columbia University,,US,"Columbia University, US"
57205638710,TEC-004,"Aguilar-Gomez, Sandra",85175782214,2-s2.0-85175782214,"Biological, material and socio-cultural constraints to effective menstrual hygiene management among secondary school students in Tanzania",2022-03-01,2022,10.1371/journal.pgph.0000110,Plos Global Public Health,2,https://openalex.org/A5007348895,Rebecca Cai,,,,https://orcid.org/0000-0003-2295-0667,https://openalex.org/I78577930,b,"Columbia University, New York City, NY, United States of America",False,False,https://openalex.org/I78577930,b,Columbia University,,US,"Columbia University, US"
57205638710,TEC-004,"Aguilar-Gomez, Sandra",85175782214,2-s2.0-85175782214,"Biological, material and socio-cultural constraints to effective menstrual hygiene management among secondary school students in Tanzania",2022-03-01,2022,10.1371/journal.pgph.0000110,Plos Global Public Health,3,https://openalex.org/A5078333228,Sandra Aguilar-Gómez,,,,https://orcid.org/0000-0002-3450-2485,https://openalex.org/I36258959,c,"University of California, San Diego, San Diego, CA, United States of America",False,True,https://openalex.org/I36258959,c,"University of California, San Diego",,US,"University of California, San Diego, US"
57205638710,TEC-004,"Aguilar-Gomez, Sandra",85175782214,2-s2.0-85175782214,"Biological, material and socio-cultural constraints to effective menstrual hygiene management among secondary school students in Tanzania",2022-03-01,2022,10.1371/journal.pgph.0000110,Plos Global Public Health,4,https://openalex.org/A5088168863,Naomi Heller Batzer,,,,,https://openalex.org/I78577930,b,"Columbia University, New York City, NY, United States of America",False,False,https://openalex.org/I78577930,b,Columbia University,,US,"Columbia University, US"
57205638710,TEC-004,"Aguilar-Gomez, Sandra",85175782214,2-s2.0-85175782214,"Biological, material and socio-cultural constraints to effective menstrual hygiene management among secondary school students in Tanzania",2022-03-01,2022,10.1371/journal.pgph.0000110,Plos Global Public Health,5,https://openalex.org/A5011991620,Elias C. Nyanza,,,,https://orcid.org/0000-0002-8358-7358,https://openalex.org/I273065767,d,"Department of Environmental and Occupational Health, Catholic University of Health and Allied Sciences, Mwanza, Tanzania",False,False,https://openalex.org/I273065767,d,Catholic University of Health and Allied Sciences,,TZ,"Catholic University of Health and Allied Sciences, TZ"
57205638710,TEC-004,"Aguilar-Gomez, Sandra",85175782214,2-s2.0-85175782214,"Biological, material and socio-cultural constraints to effective menstrual hygiene management among secondary school students in Tanzania",2022-03-01,2022,10.1371/journal.pgph.0000110,Plos Global Public Health,6,https://openalex.org/A5062640306,Anja Benshaul-Tolonen,,,,https://orcid.org/0000-0001-7391-5146,https://openalex.org/I98540497; https://openalex.org/I78577930,a; b,"Department of Economics, Barnard College, Columbia University, New York City, NY, United States of America",True,False,https://openalex.org/I98540497,a,Barnard College,,US,"Barnard College, US"
57205638710,TEC-004,"Aguilar-Gomez, Sandra",85175782214,2-s2.0-85175782214,"Biological, material and socio-cultural constraints to effective menstrual hygiene management among secondary school students in Tanzania",2022-03-01,2022,10.1371/journal.pgph.0000110,Plos Global Public Health,6,https://openalex.org/A5062640306,Anja Benshaul-Tolonen,,,,https://orcid.org/0000-0001-7391-5146,https://openalex.org/I98540497; https://openalex.org/I78577930,a; b,"Department of Economics, Barnard College, Columbia University, New York City, NY, United States of America",True,False,https://openalex.org/I78577930,b,Columbia University,,US,"Columbia University, US"
57205638710,TEC-004,"Aguilar-Gomez, Sandra",85141338067,2-s2.0-85141338067,This Is Air: The Nonhealth Effects of Air Pollution,2022-01-01,2022,10.1146/annurev-resource-111820-021816,Annual Review of Resource Economics,1,https://openalex.org/A5078333228,Sandra Aguilar-Gómez,,,,https://orcid.org/0000-0002-3450-2485,https://openalex.org/I162096671,a,"Facultad de Economía, Universidad de los Andes, Bogotá, Colombia;",True,True,https://openalex.org/I162096671,a,Universidad de Los Andes,,CO,"Universidad de Los Andes, CO"
57205638710,TEC-004,"Aguilar-Gomez, Sandra",85141338067,2-s2.0-85141338067,This Is Air: The Nonhealth Effects of Air Pollution,2022-01-01,2022,10.1146/annurev-resource-111820-021816,Annual Review of Resource Economics,2,https://openalex.org/A5020797120,Holt Dwyer,,,,,https://openalex.org/I36258959,b,"Department of Economics, University of California, San Diego, La Jolla, California, USA",False,False,https://openalex.org/I36258959,b,"University of California, San Diego",,US,"University of California, San Diego, US"
57205638710,TEC-004,"Aguilar-Gomez, Sandra",85141338067,2-s2.0-85141338067,This Is Air: The Nonhealth Effects of Air Pollution,2022-01-01,2022,10.1146/annurev-resource-111820-021816,Annual Review of Resource Economics,3,https://openalex.org/A5035029171,Joshua Graff Zivin,,,,https://orcid.org/0000-0002-0820-4900,https://openalex.org/I36258959,b,"Department of Economics, University of California, San Diego, La Jolla, California, USA; School of Global Policy and Strategy, University of California, San Diego, La Jolla, California, USA",False,False,https://openalex.org/I36258959,b,"University of California, San Diego",,US,"University of California, San Diego, US"
57205638710,TEC-004,"Aguilar-Gomez, Sandra",85141338067,2-s2.0-85141338067,This Is Air: The Nonhealth Effects of Air Pollution,2022-01-01,2022,10.1146/annurev-resource-111820-021816,Annual Review of Resource Economics,4,https://openalex.org/A5030963291,Matthew Neidell,,,,https://orcid.org/0000-0003-4523-5842,https://openalex.org/I78577930,c,"Department of Health Policy and Management, Mailman School of Public Health, Columbia University, New York, NY, USA",False,False,https://openalex.org/I78577930,c,Columbia University,,US,"Columbia University, US"
57205638710,TEC-004,"Aguilar-Gomez, Sandra",85094846915,2-s2.0-85094846915,"Period teasing, stigma and knowledge: A survey of adolescent boys and girls in Northern Tanzania",2020-10-01,2020,10.1371/journal.pone.0239914,Plos One,1,https://openalex.org/A5062640306,Anja Benshaul-Tolonen,,,,https://orcid.org/0000-0001-7391-5146,https://openalex.org/I78577930; https://openalex.org/I98540497,a; b,"Department of Economics, Barnard College, Columbia University, New York City, NY, United States of America",True,False,https://openalex.org/I78577930,a,Columbia University,,US,"Columbia University, US"
57205638710,TEC-004,"Aguilar-Gomez, Sandra",85094846915,2-s2.0-85094846915,"Period teasing, stigma and knowledge: A survey of adolescent boys and girls in Northern Tanzania",2020-10-01,2020,10.1371/journal.pone.0239914,Plos One,1,https://openalex.org/A5062640306,Anja Benshaul-Tolonen,,,,https://orcid.org/0000-0001-7391-5146,https://openalex.org/I78577930; https://openalex.org/I98540497,a; b,"Department of Economics, Barnard College, Columbia University, New York City, NY, United States of America",True,False,https://openalex.org/I98540497,b,Barnard College,,US,"Barnard College, US"
57205638710,TEC-004,"Aguilar-Gomez, Sandra",85094846915,2-s2.0-85094846915,"Period teasing, stigma and knowledge: A survey of adolescent boys and girls in Northern Tanzania",2020-10-01,2020,10.1371/journal.pone.0239914,Plos One,2,https://openalex.org/A5078333228,Sandra Aguilar-Gómez,,,,https://orcid.org/0000-0002-3450-2485,https://openalex.org/I78577930,a,"Columbia University, New York City, NY, United States of America",False,True,https://openalex.org/I78577930,a,Columbia University,,US,"Columbia University, US"
