scholar_user_id,author_name,author_affiliation,title,year,citation,authors,venue,num_citations,citedby_url,author_pub_id,filled,prof_id,prof_name,citedby,hindex,i10index,affiliation,homepage
qAgvXfQAAAAJ,Fernando Gómez-Zaldívar,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,Knowledge based urban development: An approach to,2023,"Education and society: New approaches for new challenges, 110, 2023",,,0,,qAgvXfQAAAAJ:0EnyYjriUFMC,False,TEC-015,"Gomez-Zaldivar, Fernando",196,7,5,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,http://linkedin.com/in/fergo7
qAgvXfQAAAAJ,Fernando Gómez-Zaldívar,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,The relationship between economic complexity and the pattern of foreign direct investment flows among Mexican states.,2021,"Review of Regional Studies 51 (1), 2021",,,38,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4924888652217690225,qAgvXfQAAAAJ:WF5omc3nYNoC,False,TEC-015,"Gomez-Zaldivar, Fernando",196,7,5,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,http://linkedin.com/in/fergo7
qAgvXfQAAAAJ,Fernando Gómez-Zaldívar,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,Evolution of the productive capabilities of Mexico: Economic complexity analysis for the development of special economic zones (SEZ),2021,"The International Trade Journal 35 (1), 4-18, 2021",,,9,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4447409910109242342,qAgvXfQAAAAJ:Y0pCki6q_DkC,False,TEC-015,"Gomez-Zaldivar, Fernando",196,7,5,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,http://linkedin.com/in/fergo7
qAgvXfQAAAAJ,Fernando Gómez-Zaldívar,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,"Spillover effects of economic complexity on the per capita GDP growth rates of Mexican states, 1993-2013",2020,"Estudios de Economía 47 (2), 221-243, 2020",,,30,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7845707932128938330,qAgvXfQAAAAJ:zYLM7Y9cAGgC,False,TEC-015,"Gomez-Zaldivar, Fernando",196,7,5,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,http://linkedin.com/in/fergo7
qAgvXfQAAAAJ,Fernando Gómez-Zaldívar,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,"Efectos derrame de la complejidad económica en las tasas de crecimiento del PIB per cápita de los estados Mexicanos, 1993-2013",2020,"Estudios de economía 47 (2), 221-243, 2020",,,0,,qAgvXfQAAAAJ:W7OEmFMy1HYC,False,TEC-015,"Gomez-Zaldivar, Fernando",196,7,5,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,http://linkedin.com/in/fergo7
qAgvXfQAAAAJ,Fernando Gómez-Zaldívar,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,Complejidad económica de las Zonas Económicas Especiales en México: Oportunidades de diversificación y sofisticación Industrial,2019,"Ensayos. Revista de economía 38 (1), 1-40, 2019",,,24,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8165194500857387591,17390969184769401676",qAgvXfQAAAAJ:2osOgNQ5qMEC,False,TEC-015,"Gomez-Zaldivar, Fernando",196,7,5,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,http://linkedin.com/in/fergo7
qAgvXfQAAAAJ,Fernando Gómez-Zaldívar,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,Zonas Económicas Especiales y su impacto sobre el desarrollo económico regional,2018,"Problemas del desarrollo 49 (193), 11-32, 2018",,,55,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7120260489044509551,qAgvXfQAAAAJ:u5HHmVD_uO8C,False,TEC-015,"Gomez-Zaldivar, Fernando",196,7,5,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,http://linkedin.com/in/fergo7
qAgvXfQAAAAJ,Fernando Gómez-Zaldívar,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,Special economic zones and their impact on regional economic development,2018,"Problemas del desarrollo 49 (193), 11-32, 2018",,,16,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5814323378949445227,qAgvXfQAAAAJ:d1gkVwhDpl0C,False,TEC-015,"Gomez-Zaldivar, Fernando",196,7,5,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,http://linkedin.com/in/fergo7
qAgvXfQAAAAJ,Fernando Gómez-Zaldívar,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,Zones économiques spéciales et leur impact sur le développement économique régional,2018,"Problemas del desarrollo 49 (193), 11-32, 2018",,,0,,qAgvXfQAAAAJ:YsMSGLbcyi4C,False,TEC-015,"Gomez-Zaldivar, Fernando",196,7,5,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,http://linkedin.com/in/fergo7
qAgvXfQAAAAJ,Fernando Gómez-Zaldívar,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,经济特区及其对区域经济发展的影响费尔南富哦,2018,"Problemas del desarrollo 49 (193), 11-32, 2018",,,0,,qAgvXfQAAAAJ:eQOLeE2rZwMC,False,TEC-015,"Gomez-Zaldivar, Fernando",196,7,5,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,http://linkedin.com/in/fergo7
qAgvXfQAAAAJ,Fernando Gómez-Zaldívar,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,El impacto de la inversión pública ejercida y la inversión extranjera directa sobre la productividad del sector manufacturero en México,2008,"Universidad Autónoma de Nuevo León, 2008",,,0,,qAgvXfQAAAAJ:u-x6o8ySG0sC,False,TEC-015,"Gomez-Zaldivar, Fernando",196,7,5,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,http://linkedin.com/in/fergo7
qAgvXfQAAAAJ,Fernando Gómez-Zaldívar,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,Cuando el desarrollo separa: complejidad económica y segregación urbana en México,,,,,0,,qAgvXfQAAAAJ:YOwf2qJgpHMC,False,TEC-015,"Gomez-Zaldivar, Fernando",196,7,5,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,http://linkedin.com/in/fergo7
qAgvXfQAAAAJ,Fernando Gómez-Zaldívar,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,Laboratorio de desarrollo regional: políticas de desarrollo productivo de alto impacto,,,,,0,,qAgvXfQAAAAJ:3fE2CSJIrl8C,False,TEC-015,"Gomez-Zaldivar, Fernando",196,7,5,Tecnologico de Monterrey - Escuela de Gobierno y Transformación Pública,http://linkedin.com/in/fergo7
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,"Chinese Investment in Mexico: Trade Wars, Nearshoring, and Place-Based",2025,"Working Paper Series of the School of Government and Public Transformation, 2025",,,0,,EobFjNEAAAAJ:QVtou7C4vgoC,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,"Chinese Investment in Mexico: Trade Wars, Nearshoring, and Place-Based Policies",2025,,,,0,,EobFjNEAAAAJ:OzeSX8-yOCQC,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,Data associated with: The Politics of Policies-IPES 2006,2025,"IADB, 2025",,,0,,EobFjNEAAAAJ:wLxue7F8ec0C,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,Fortalecimiento de las cadenas de valor en México: un enfoque multisectorial. Análisis de brechas en capital humano y demandas laborales en Oaxaca,2025,"Working Paper Series of the School of Government and Public Transformation, 2025",,,0,,EobFjNEAAAAJ:naSTrk-c4S8C,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,How Employment Framing Affects Trade Preferences,2025,"< bound method Organization. get_name_with_acronym of< Organization: Inter …, 2025",,,0,,EobFjNEAAAAJ:jtI9f0ekYq0C,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,How employment framing affects trade preferences: Evidence from survey experiments,2025,"IDB Working Paper Series, 2025",,,0,,EobFjNEAAAAJ:_AeoHAGD03cC,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,Research Insights: Are Job Concerns a Factor in Supporting Trade?,2025,"Inter-American Development Bank, 2025",,,0,,EobFjNEAAAAJ:ijdKiLOsEJMC,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,Jobs and Support for Trade: Preliminary Findings,2024,"Inter-American Development Bank, 2024",,,0,,EobFjNEAAAAJ:RtRctb2lSbAC,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,Jobs and Support for Trade: Preliminary Findings,2024,"< bound method Organization. get_name_with_acronym of< Organization: Inter …, 2024",,,0,,EobFjNEAAAAJ:s9ia6_kGH2AC,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,Competir en la agroindustria Estrategias empresariales y políticas públicas para los desafíos del siglo XXI,2022,"< bound method Organization. get_name_with_acronym of< Organization: Inter …, 2022",,,9,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2061082248808439558,EobFjNEAAAAJ:37UQlXuwjP4C,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,Competir en la agroindustria,2022,"Estrategias empresariales y políticas públicas para los desafíos del siglo …, 2022",,,6,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13519636716536083998,EobFjNEAAAAJ:NxmKEeNBbOMC,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,Competing in Agribusiness: Corporate Strategies and Public Policies for the Challenges of the 21st Century,2022,"Inter-American Development Bank, 2022",,,5,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11709767244881476728,EobFjNEAAAAJ:27LrP4qxOz0C,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,Estrategias climáticas de largo plazo en América Latina:¿ qué podemos aprender desde la voz de los actores que han participado en su formulación?,2022,"IDB Working Paper Series, 2022",,,5,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12186547815094800025,EobFjNEAAAAJ:1tZ8xJnm2c8C,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,Political economy of trade policy in Latin America,2022,"Inter-American Development Bank, 2022",,,4,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10833972682556031144,EobFjNEAAAAJ:SnGPuo6Feq8C,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,Entendiendo la elección modal del automóvil en ciudades de ALC,2022,"< bound method Organization. get_name_with_acronym of< Organization: Inter …, 2022",,,3,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2084079867996346770,EobFjNEAAAAJ:zGdJYJv2LkUC,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,How issue framing shapes trade attitudes: Evidence from a multi-country survey experiment,2021,"Journal of International Economics 129, 103428, 2021",,,28,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4049680627676907699,EobFjNEAAAAJ:mKu_rENv82IC,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,Los arándanos en el Perú,2021,"Nota técnica del BID 2021, 2021",,,20,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13574621212993047918,EobFjNEAAAAJ:raTqNPD5sRQC,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,El diálogo público-privado para la formulación de políticas productivas: La experiencia de las mesas sectoriales en Argentina (2016-2019),2021,"Education 4, 5, 2021",,,10,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5776634705755187859,EobFjNEAAAAJ:PkcyUWeTMh0C,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,"Competitividad, desarrollo productivo y mejora burocrática: El caso de la Secretaría de Simplificación Productiva de Argentina",2021,"< bound method Organization. get_name_with_acronym of< Organization: Inter …, 2021",,,6,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12448501986714155682,EobFjNEAAAAJ:JTqpx9DYBaYC,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,"Effect of Violence against Women on Victims and their Children: Evidence from Central America, the Dominican Republic, and Haiti",2021,"Inter-American Development Bank, 2021",,,3,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8870061087177689151,EobFjNEAAAAJ:QsaTk4IG4EwC,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,El diálogo público-privado para la formulación de políticas productivas: La experiencia de las mesas sectoriales en,2021,,,,0,,EobFjNEAAAAJ:-95Q15plzcUC,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,"Public support to R&D, productivity, and spillover effects: Firm-level evidence from Chile",2020,"World Development 130, 104948, 2020",,,65,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16565322256635538406,EobFjNEAAAAJ:SjuI4pbJlxcC,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,Assessment of the Effects and Impacts of Hurricane Dorian in the Bahamas,2020,"Inter-American Development Bank, 2020",,,32,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2587261994362651680,EobFjNEAAAAJ:pAkWuXOU-OoC,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,From Lockdown to Reopening: Strategic Considerations for the Resumption of Activities in Latin America and the Caribbean within the framework of Covid-19,2020,"Inter-American Development Bank, 2020",,,13,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16746664414615927256,EobFjNEAAAAJ:IsPWOBWtZBwC,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,How much do we trust others in lac?: The role of inequality and perceptions,2020,"Inter-American Development Bank, 2020",,,5,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16676385705684134439,EobFjNEAAAAJ:DrR-2ekChdkC,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,Legislating fiscal imbalance: Using tax policy to protect fiscal decentralization in the Argentine Congress,2020,"Publius: The Journal of Federalism 50 (4), 620-644, 2020",,,3,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17365353068384947793,EobFjNEAAAAJ:Ade32sEp0pkC,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,Dynamic Entrepreneurship Policies in Israel: Lessons for Latin America,2020,"Inter-American Development Bank, 2020",,,2,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=860921035526160963,EobFjNEAAAAJ:hvmnpdAuIbkC,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,Research Insights: Does R&D Activity Stimulated by Chile’s FONDEF and FONTEC Programs Lead to Knowlege Spillovers?,2020,"Inter-American Development Bank, 2020",,,0,,EobFjNEAAAAJ:EsEWqaRxkBgC,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,Research Insights: How Do Pro-and Anti-Trade Messages Affect Public Opinion?,2020,"Inter-American Development Bank, 2020",,,0,,EobFjNEAAAAJ:-uzm3Y7AvW0C,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,Export take-offs and acceleration: Unpacking cross-sector linkages in the evolution of comparative advantage,2019,"World Development 117, 48-60, 2019",,,60,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6868742835483649189,EobFjNEAAAAJ:tH6gc1N1XXoC,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,De promesas a resultados en el comercio internacional: Lo que la integración global puede hacer por América Latina y el Caribe,2019,"Inter-American Development Bank, 2019",,,37,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5854429795472458657,EobFjNEAAAAJ:PYBJJbyH-FwC,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,Trading promises for results: What global integration can do for Latin America and the Caribbean,2019,"Inter-American Development Bank, 2019",,,27,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6234133533710641111,EobFjNEAAAAJ:owLR8QvbtFgC,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
EobFjNEAAAAJ,ernesto stein,Inter-American Development Bank,Autonomía e inclusión de las personas con discapacidad en el ámbito de protección social,2019,"Resumen de políticas del BID. Banco Interamericano de Desarrollo, 2019",,,20,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6155240312801805879,EobFjNEAAAAJ:O0nohqN1r9EC,False,TEC-016,"Stein, Ernesto H.",19349,52,113,Inter-American Development Bank,
